id,review,label
snslyyafp4gc96n5,Berbeda drastis dengan yg di gambar. di luar ekspektasi 😓,0
7qnfyqal2ram97n5,"pengalaman terburuk mengunakan airy, smpe kehabisan kamar??? tolong sistem airy diperbaiki... ",0
fgjeduaccz1mauqk,ada bungkus pengaman yg belum dibersihkan.,0
lqp6rlju5rdg75a5,"Tidak ada snack dan tempat sabun airy room, kebersihan kurang banyak debu nempel di kaca. Selebihnya oke",0
nbmbvhexfrgpyuwi,Good good good good good good oke,0
tdoc6qkbujt4uwep,Kamar mandi air nya ada yg bocor,0
kokrk5kf9dlmfal3,Kamar mandinya tdk Bersih dan ruang kamarnya banyak nyamuk dan kamar mandinya kotor ,0
5iun6wkaotvtpbpm,"untuk d perhatikan lagi perlngkpan d dlamnya...seprti handuk,, sabun .... mksh",0
lbxbugbav44yp4b3,Hotelnya bersih dan pelayanannya sangat ramah.,1
790kz1mi6jtwi5cb,"Hotelnya strategis dan bersih, Harga terjangkau dan dekat dari pusat perbelanjaan Nagoya Hill",1
xrldfr317oc83rub,"Ruangan tidak sesuai gambar, toilet kurang bersih, towel robek",0
69f8wdg73k6n2ycy,Gangnya sempit bgt coy hahha,0
93s9l11jzvisdvks,"listik mati tiba-tiba, harusnya di cek dulu dong sebelum ada yang mau check in. masa harus nunggu di isi dulu. 

belum lagi ada renovasi gedebak gedebuk, bikin ga bisa tidur.

gak bisa istirahat.

",0
38gsl5qf4fxhnuy5,"resepsionis cewe lemot bgt kerjanya. Ga dpt
 sarapan. Dpt kamar yg tidak sesuai gambar",0
irxp7fm6uk77jpor,"Tempat jelek dan kotor kamar mandi apa lagi, namun karena kebutuhan mendadak bisa dipenuhi so, thank you so much airy!",0
4uktprmq9wa4m982,Kamar bagus. Tapi tidak ada alat untuk menyeduh kopi. ,0
61scebpnnt2cxji4,"untuk harga under 300rb, kurang bagus kamarnya. fasilitas lumayan, kamar lebih kecil dr Cleo Hotel, diberi cemilan, cuma jendela tidak bisa dibuka, No tisu, kurang bersih tembok temboknya. overall nilai 6 lah dari 10.",1
3ei9dhltas1vwyem,Pelayanannya cukup memuaskan. Bersih tempatnya,1
aowillvy351z0qv5,nyamuk banyak banget ....krn cat warna hitam dominan,0
cl49jbyqgrq9oyz6,"sprei kotor banyak noda air shower mati pokoknya ga nyaman dan kurang bersih. 
",0
vtt8rnkljukglnzg,"Kamar terasa lembab, Chanel Tv kurang baik, Air panas tidak berfungsi dengan baik, Anduk hanya tersedia 1",0
x0fzpsn9ouc4q0cu,kamar baik tapi bau nya tidak enak. wifinya tdk sampai kamar dan air panas kadang nyala kadang tidak,0
014omfqm2regh1fo,"Lokasi strategis, walaupun harganya murah, namun fasilitasnya bagus.",1
904ccgb0soei3y3l,"Air panas ga nyala, wifi ga nyampe sama sekali, selimut bau. Repeat Order? Big No!",0
enawni1qssie4or5,"Hari ini tgl 22/o5/17 saya kecewa sekali, kata petugas saya tdk bisa pindah sedangkan kata bapak bayu tadi pagi bisa, kok beda omongan, wkt saya tiba, trus katanya kmr full, ko anehhh... padahal jam 11 saya sudah bayar kmr single, dan saya di suruh nambah 20 ribu untuk tetap di kmr 212, sedangkan saya mau kmr single, saya uda komplain kmr mandi rsk",0
8l6tfpxjj05ccllw,Menginap 2malam(25-27 Des 2017) tapi handuk tidak diganti. harus turun ke resepsionis di loby utk minta handuk baru. selebihnya sudah cukup baik. mungkin karena dpt harga murah ya?,0
wcm1j0q92k959hod,Handle dan Kunci Pintu perlu diperbaiki. ,0
qnjkrt0g3f88ye3z,AC nya terlalu dingin.. ,0
1zw5wvh56hz9cdkt,room sangat lama untuk disiapkan saat check in.. sejam lebih saya menunggu.,0
30gw992edcbwaewl,"Tempat kecil dan berisik, karena pada saat stay ada pembangunan gedung di depan hotel",0
f6dfhuqyokpdlb5z,tidak memuaskan di gambar sama asli nyaa,0
fiag3iordawm8fkz,Lokasi hotel di pusat keramaian dan dekat dengan pasar tradisional sehingga bagi yang menginginkan panganan khas setempat sangat terbantu. Menu sarapan hotel sangat bervariasi dan memuaskan. recommended hotel untuk liburan kalau sedang jalan-jalan ke samar,1
01i1ms2daynmjc0z,Kamar mandinya tolong rajin dibersihkan yaa karna banyak serangga nya,0
ks6tr4uhxttl4e8b,"Pelayanannya jelek banget, airnya di matiin.. kalah pagi pagi harus cari orang dulu buat nyalain!!! engga ada air anget, pas dateng engga ada orang !! kecewa pokoknyaaaa",0
a7kl6eiokgxaaj69,"kamar tidak sesuai dengan yg di foto..
kamar kotor..",0
e08nl4ztnv0ttp97,"Menjengkelkan. kamarnya buruk.. beberapa kali di pindahkan
",0
vhnhdenx1ffkvqeq,"kamar cukup bersih hanya saja lokasi kamar 
airy rooms kami dipojok sekali dimana sebelah kamar kami kosong, agak terasa horror saat malam dan hawanya kurang nyaman",0
pqcwfz42nrslgd49,kecewa karena keliru tgl tdk bisa ganti tanggal. jadi hangus.,0
bf7whrysvpx884gb,"Murah dan nyaman terutama bagi saya yang sambil harus bekerja di depan laptop dengan internet. Dengan budget murah, sudah bisa kerja di kamar dengan nyaman. Sedia meja dan free wifi. Setiap hari disediakab minum dan snack juga ... Mantap ... Minus nya pali",1
0nkdxvq052sd1sil,"biasa aja.. kamar ga sesuai gambar. kasur gatal, wc bau ,pokokny no rekom",0
7p5ixihw193ppe8t,"kotor, gk lngsung dibersihin tiap hri, handuk gk langsung ksh wktu berganti hri.",0
m3tfzw5blfqzxfq2,Ga ada perlemgkapan mandi. hotel tidak nyaman... Udah di kofrm sama cs airy tapi ga ada penyelesaian...  Snack juga ga ada... Lata pihak hotel blm dikirim sama pihak airy... Dan ga ada kompensasi sama sekali sangat kecewa ,0
keh2txftvmpf9ozj,bukan hotel... hny kos2an... ga nyaman,0
983xgpjzbbmpq1us,"sy reservasi airy rooms tp pd wktu check in bukan airy.. payahhh..
tidak tenang karena di luar kamar berisik banget..
wifi tdk bisa digunakan..
tdk ada room boy yg mengantarkan dan menunjukkan kamar",0
xrz91altk55ujfpb,perbaiki lagi jangan makin menurun baik fasilitas dan layanan,0
xopobwchenla3q1f,"layak utk tidur setara dg kamar kos, namun perlu dilengkapi penghisap ruang WC, krn tanpa ventilasi, ruang kamar pengap, menyatu dg bengkel terkesan jorok, ",0
p1jjm4rtnx8c71nq,Dapatnya yg twinbed :(,0
cwry01etl8c6rb8g,kurang bersih dan ac dingin sekali,0
alnvhv5z76psbwe3,"Kamar kurang bersih, masih ada sampah dri penghuni kamar sebelumnya",0
66cqtmgw4bu8x5e9,"handuk agak kuning2, handuk jg dapetnya telatsetelah cek in di dlm kamar gk ada hduk. dan internet gk berfunsi",0
upjkkfpckke2bvi8,kamar 215 nya serem bgt ,0
zyo0r06rlhlj4so8,"Pintu kamar mandi macet, tidak ada selimut.",0
nrwc7uun11ok5h2w,"di beri kamar 325. bukan airy room,  ac tidak dingin,  wastafel macet, tidak ada airy welcome snack. 
",0
qvzwihetujk7pl4v,"setting kamarnya biasa bukan airy room..gak ada snack nya
",0
nlq7xnsa8m02mih2,pintu kamar bawahnya kurang rapat.  bisa di tengok.  hadehh... ,0
wx1d628p2e3yw1v2,Listrik bolak balik padam..  ,0
s7axmoqy6l6eqrh4,Ac tidak dingin,0
1cf400pbrzjr95s1,Tidak jelas,0
kkcb4m2y62o52uu0,HOTEL KOSAN ALAMAT SUSAH DICARI WIFI MATI KUNCI KAMAR SRRING SUSAH BERISIK PENJAGAAN KURANG WAKTU CHEK OUT JAM 11 HOTEL ANEH,0
87x3opwmxewjbkkn,"well it was not a bad room, i found something that bother me:
1. the bed was not so clean, i felt some crumbs on my bed sheet
2. the bath room. it smells. bad.

but the blanket was so comfy ❤

please upgrade the service. thank you
",0
w0xofde36757lf5d,Kamar mandi tidak ada perawatan pintu ajah mau lepas dan flasnhnya kurang ,0
rizso2tzd3zpw02f,"ada kecoa
ac kurang dingin tv kecil
air panas tidak ada
",0
tz8ianstdhr4ee2s,"G bisa cek in .Reseptionis Nya PAYAH...
Sangat Kecewa.Duit ilang dah tu",0
7cpishgsdjchzrn9,wifi nya sering mati dan komplain tidak di tanggapi..handuk harus di minta baru di antarkan,0
qe4izogf4m1j4k5g,SANGAT BURUK. Sudah pesan dan bayar tapi dibatalkan sepihak sama airy. GA LAGI PAKE AIRY.,0
6k1ovof59aw8iktg,"ruangan baunya apek dan AC gak dingin.seharusnya sewaktu beres2 kamar sebelum pelanggan check in dipastikan dulu semua fasilitas kamar bekerja dengan baik, tidak ada yg rusak atau kurang dan diberi 
pengharum ruangan...tolong diperhatikan lagi kelengkapan dan kebersihan kamarnya.meskipun respon terhadap keluhan pelanggan cepat tp lbh baik mncegah ",0
nwinxuvdprwdtj8n,"Kamar mandi nya bau,  seprei nya kotor.. ",0
6ng0w215zzgrmlb2,"kolam renang nya ga bisa di gunakan
 karna sdg Renovasi",0
8x5kjnzdym442ja6,kurang puas dengan pelayanan nya,1
oqu8rqeru2t6lsfp,"Ada harga ada rupa, mgkn ini yg bisa menjadi gambaran. Penginapan tua yg sdh direhab meskipun unsur tua msh membekas tajam. Pelayanan yg krg friendly mgkn krn padatnya pekerjaan yg hrs dikerjakan oleh 1 org. Parkir yg terbatas utk roda 4,perlu utk menjadi pertimbangan.... Utk nama hotel (rahayu) perlu disesuaikan.",0
9ngwheu6hbhxqj8a,"Kebersihan kurang, saat masuk ke kamar tidak tersedia keset & sejadah, sarapan kurang variasi. 
Dekat dengan CGV Social Market. 
",1
nrjcekfm2zw6tspz,"saat mau check in tidak ada petugas yg menjaga harus menelfon customer services dulu. 
sprei kurang nyaman dan tidak bersih. 
",0
t8b2n5gsixz22xx9,kotor.pelayanan kurang memuaskan oleh resepsionis.tdk disediakan handuk dikmar mandi.,0
mlfbxmoxhjls8s40,tidak tersedianya tempat sampah dan tidak ada sama sekali di kamar mandi gantungan handuk serta nginep 2 malam handuknya ga di ganti dan kamar tidak di bersihkan,0
dxp5oqcb7qf4q57r,Ranjangnya bunyi2,0
q0g2oypsmxrwqh9d,"air kecil, kolam kotor,ac ga dingin,sedih bgt deh, tp petugasnya baik",0
94155xyu8gc4dof5,Lokasi nya trllu sulit di cari .. Sehingga harus mutar2 untuk sampai tujuan,0
7l56vu15l8kf49ap,"sangat mengecewakan..sudah boking kamar,pas nyampai malah gak bisa nerima tamu..karna alasan perbaikan kamar.akhirnya di pindahkan tempat yg lebih jauh dari bandara.",0
xkv50afjcalw6gz7,Terima kasih atas service nyaa,1
68tevopv3jt8zudi,"Berbeda dengan yg tahun lalu saya menginap disini yah. sama-sama pakai promo. Yang skrg dapat kamar yg lebih sempit, kamar mandinya berbau pengap. padahal promonya lebih gede yg tahun lalu tp servisnya malah lebih bagus yg tahun lalu yah ..",0
yl13hbqzc7ft902t,"Pihak hotel lupa print pesanan saya yg dikirim pihak airy. Jd pas check-in butuh waktu lama menunggu, krn harus konfirmasi lagi dgn airy dan kamar yg ada sdh full booked.",0
pazr1c7nidychx2g,"Tempatnya kotor, remote tv tidak berfungsi, AC bocor dan tidak ada remote.",0
fdx6xk9kcpsx2jd4,"Kamar cukup nyaman dan bersih, cuman sayangnya kurang puas dengan pelayanan, pukul 16.20 kamar baru selesai dibersihkan.",1
y2a4p98ccs0yik9y,Mulai dari check in hingga check out sangat memuaskan pelayanannya.,1
d4wkpckl6ar0aiu0,"wifi tidak bisa digunakan,tidak ada air panas..",0
aroczq11b9xxnuku,Not all thing shown on this app is like the real,0
wjv08ri0erx2tlf3,"fasilitas tiap kamar berbeda yg saya alami
",0
p1jtuqk3nnzxt3ra,"Tempatnya bersih, dekat dengan pusat-pusat di bali.",1
myyye7d62fc2p5hu,"waktu cekin trlalu lama
",0
8kncrfqde15ldit3,kamar baik tapi resepsionis kurang menguasai job...lebih baik kalau ada menu makanan dan minuman yg bisa dipesan ,0
gkai7ayd9xnmg0rv,"Kamar C 205 sempit sekali dan letak AC pas mengarah ke bed jadi saya agak susah tidur krn serba salah, dimatiin panas, nyala kedinginan. Tapi kamar bagus dan semua bersih dan fresh. Setelah besok nya pindah ke kmr yg lain barulah saya puas, krn kmr lebih luas...top deh.",0
i81rni0dmjfi4f5m,untuk kamar tdk tersedia utk airy ( sprei dll atribut airy ) & akhirnya kita komplain dan di ganti dgn hotel lain 😇 ,0
uq71ds7nmdhd8lsh,"AC nyaa gak dingin
",0
h37jnzty3xvn6ea7,bed sheet sangat jorok.dan banyak nyamukkk,0
09xoq0x3u97x1wpt,"gak di setting airy roomnya n terkesan ruangan lama.
fasilitas gym n pool lumayan",0
e1tdn5z9q557pt9o,Kamar sempit,0
qvahah24vu9w58fo,"Tempatnya bersih, dan nyaman. Oke banget buat budget pas-pasan hehe. ",1
mq8iboedbc23b0vl,"Kamarnya bersih, kamar mandi bersih, AC dingin, letak strategis, petugas ramah, Semoga tetap diperta",1
eyi2t1rhazp4j92a,"saya kecewa,karena dialamat tersebut tidak saya temukan hotel nya, apakah hotel itu memang tidak ada atau salah entry alamat ? ketidaksengajaan dan mohon airy lebih memperhatikan kembali hotel yg jd partner airy, Mohon tanggapannya.",0
yhy6obt5nz3e9xz3,"stay 2 Malam, tidak ada cleaning room dan penggantian/refill peralatan mandi meals. Di charge tambahan orang padahal hanya 1 orang yang menginap",0
roxufaw9gtpmkiq8,"Ac kurang dingin, showernya rusak, kordennya jangan gitu karena banyak celah",0
vfacfixc90i397d4,Untuk kasur kurang bersih dan dan panci buat masak nya kotor dan bau amis banget sehingga harus cuci ulang tapi untuk yang lainnya bagus ko.. Lebih di tingkatkin lagi kebersihannya. ,0
afqzna2vnpwtsih9,"parkiran kurang memadai, tidak ada breakfast, padahal di keterangan ada",0
ujnksm5zwjfzdjgb,kok kamarnya di parkiran? seperti lokasi gudang... dan sebelahnya tanah kosong pula. sedihhh...,0
i0lek30tjdgdmist,kamar mandi sempit bgt... kasurnya kotor... lift kayak gak ke urus... ,0
dtzrs0mskp0plu0q,"Kamar lumayan, tapi wifi sangat buruk, air panas tidak tersedia (cuman tulisannya doang), makanan lumayan tp kurang bervariasi, hotel tua jadi serem keliatannya",0
ipdfbi3aca9hfpab,"Air di kamar mandi nya kotor dan tissue nya tidak tersedia, tetapi pegawai nya ramah ",0
hd15v5uh4yzgyqyq,"Early check-in pukul 1300 tidak diperkenankan dan diharuskan membayar RP 25k tetapi saya lebih memilih berdiri menunggu jam check-in 1400 dan pada akhirnya beberapa menit kemudian reseptionist mempersilahkan untuk check-in. Bad impression. Selebihnya lebih buruk lagi, karakter di kolom ini tidak cukup untuk.menceritakn betapa buruknya pengalaman sa",0
rowz1wraqip4zx7e,"Suasananya enak kamar lumayan bersih, dapat snack gratis, pas menginap sama anak kecil jadi mereka senang, saluran TV lokal tapi gambar bagus, Cuma AC-nya kaya pake kipas angin doang, berasa angin sama berisik doang tidak ada dingin-dinginnya, air agak berbau dikit pas awal, tapi lama-lama tidak lagi, Teko listrik di beberapa kamar rusak.",0
xjprsseodvj3v4mq,Amazing ! All of things was so good,1
h6f9o0uufbdp1j3i,"udh datang baru d siap kan kamar airy. udh itu serba gk ad. gosong gigi dsb
",0
kvieje1kjhm6ldlm,"Kumuh,tidak sesuai dengan  gambar di foto",0
2chtifxit03t9xcc,"Kamarnya sangat Jorok, perangkat hotel seperti meja, kursi, sudah usang dan rusak, tidak layak pakai. Seharusnya pihak Airy harus lebih selektif untuk pemilihan Hotel. Foto dan aslinya tidak sama. 100%. kamar mandi tidak ada air hangat dan lagi air tidak lancar. Pihak hotel juga tidak memberikan handuk. Kecewa banget sama Airy room!",0
261d2tqtzjyhbew8,"airy rooms memberikan garansi air panas gratis kok ini nambah Rp 10.000/malam kamar juga tidak sesuai dengan foto lebih jelek tv juga masih tv tabung belum LED 
",0
7g6n7pfq6735bfle,"untuk kamarnya ok, air mndinya habis pakai serasa licin.....breakfastnya kurang variasi....wifi nya tidak bisa dipakai....reseptionistnya kurang ramah...",0
manmwz1gj1v1aw7j,belum sempat menginap karna gak bisa atur jadwal,0
v2p33g326h4zw6eu,"banyak sarang laba2 dimana2 , masuk gang sempit, kemudian kolam renang warna airnya agak keruh. kecewa buangett sih. di foto sepertinya 360 derajat beda. ",0
1u6x7gm7r3nd81e9,"Ada beberapa hal yang cukup mengecewakan.
1. Tidak ada tempat parkir khusus untuk mobil
2. Pelanggan dengan voucher Airy ditempatkan di lantai 4 tanpa ada lift
3. Toilet duduk tanpa holder dan penutup
4. Tidak ada air panas di lantai 4
5. Kamar mandi terlalu sempit sangat susah mandi karena shower tepat berada di atas toilet
Masih banyak keluhan 

",0
cvqtv5bw1dobbxwt,"kamar sempit, ac tdk dingin, pintu jendela rusak tdk bs dikunci :( mohon utk kedepan nya lbh diperhatikan lagi ya. over all pelayanan cs memuaskan.",0
qgugpb0exia6agow,tidak jadi nginap di hotel. dikarenakan ada duka jadi menginap dibatalkan,0
6ac6a3iav43nrrmn,"Perlu diperbaiki masalah air yang bau, pelayanan yang kurang baik.",0
25hjtnojk350hdoj,pelayanan baik. walaupun tidak jadi nginap tetap di tlp untuk konfirmasi ,0
jg6kaeej4leqg99u,"ga layak bgt buat dijadiin tempat penginapan. kotor, kumuh, air mati, kamar mandi jorok, bau, sprei kotor, tv ga berfungsi, ac ga dingin, ada kecoanya. sy tau disini murah, hotel lain jg bnyk yg lbh murah tp ga seburuk ini pelayanannya. team airy, kl mau krjsama dgn kost2an, losmen, dsb. tlg utk lebih di perhatikan lg. drpd cm bikin jelek nama airy",0
alhweql5ogr96k0a,"Type kamar tidak sesuai dengan Yang ada di gambar, 
",0
j0acdmsputbrq8v6,"ac dingin, kamar sempit, tidak ada air panas, kurang nyaman",0
49o7wd8j8lrdj506,ac tidak dingin...  suara berisik dr lobby reception terdengar sampai tengah malam... ,0
8m8r6i56zxwj4oso,"tidak ada sarapan,kamar tidak sesuai ekspentasi,kamar mandi sangat buruk",0
o56norszxdbfpbso,kamar bersih.  t4 tenang  . cocok untuk santai,1
bdsguj1brtmvanoq,kamar amndi nya g harum,0
g0fx5k939ldvc1jg,parkir penuh.kamar kotor.sirkulasi udara tak ada.pelayanan lama.harga murah.sesuai untuk yg low budged,0
opugmvlda81p0098,"tempatnya nyaman sekali, enak buat beristirahat.",1
4wh3nvujvxsjc8pl,"AC kamar tidak dingin sama sekali, padahal dengan cuaca diluar yg lg terik, masuk kamar malah sumpek, kamar mandi kotor, air keran dan shower air item, mesti nunggu dulu sampe jernih, paraaaahhh nih airy yg ini, lobby kotor, kamar berisik karena ada tempat karaokenya, sampe kedengeran ke kamar, banyak airy yg murah tapi bersih2 kok. ",0
hgdsq6hyta2mwy62,location near to business center and clean hotel,1
nwb28vgvrjk3eyxk,"snack ga ada, ",0
1adh1kuphfcu6dw7,"kamar bau apek, lampu kurang terang,
 sprei agak kotor  ",0
v7fpnvwju5umvvqv,"It was a pleasant stay. We checked in late at midnight and there's still this man stay at the receptionist. Thank you.

The bedroom itself is quite spacious, more than enough for 2 people. Honestly, you can bring 3-4 people inside and still quite spacious the room is. ",1
blvm352f6vmuxjgt,"cukup baik dekat dengan kota hanya saja sinyal kurang bagus, kemana mana lebih Deket strategis ",1
gmaalwmoa23nsfnz,Masa parkirannya bayar sih 5000 bukannya harusnya gratis ya,0
51g2uec8xi6oppql,Air yg kurang bersih. Karna licin dinpakai mandi.  ,0
74yezt1rtdk90x0c,sebelumnya saya pesan di traveloka dan pas sudah di kamar itu kamarnya besar nyaman tapi pas pesan lewat aplikasinya langsung kok malah dikasih kamar agak kecil ya apa karna pake kupon?  tapi lumayan deh thx,1
4w3wrjkcijbxgkts,"kurang bersih airy di sini.
isi kolkas ad sisa asbak
tisu aqua gk di sediakan
sower rusak smpai banjir
huft
",0
qapl8ftcxognml3f,Informasi dr Customer Service kurang jelas. Sarapan tidak sesuai dengan harga. ,0
lsvqtyxwhpv848yv,"kurang bersih, tidak ada air minum galon,
 receptionisnya ada yg mainan hp pakai headset dibelakang terus",0
emjk9tk1rf6h8cdw,"Kamar yg didapat, tdk sesuai seperti yg dipajang di gambar. Yg didapat adlh bed single dgn ranjang sorong. AC tdk dingin, no selimut & air panas, pulsa listrik cuma 4KWH. TV no channel/blank. Sangat kecewa waktu komplain ke reception dijawab kalo semua roomnya seperti itu tanpa ada solusi. Complain ke Airy baru dilayani dg baik & bisa upgrade room.",0
qxjpjclfozb2oy83,"Kamar bersih, pelayan ramah tapi harganya beda jauh banget kalau beli applikasi airy rooms, padahal udah beli 3 kamar. Tau gtu pesan lanfsung",0
rplcwkdpnfbpm36l,"kamar bersih, ac kurang dingin sedikit. namun resepsionis kurang standby.",0
3fk3vm2b5rt9odhy,berisik banget. ac gak dingin. pintu kamar mandi rusak sama sekali ga bs ditutup.,0
n1gjr48g83u3b15u,Deposit saya belum dikembalikan padahal sudah berbulan bulan. kamar nyaman dab bersih.,1
gr6p530bigsbnp1f,ac kamar kurang dingin,0
047rg8ryoafxcch4,wc mampet,0
gpdx435t9xy5l5fy,"hari pertama saya check in setengah jam saya masuk kamar air panas & AC tdk berfungsi dgn baik, Saya meminta ganti kamar ttp pihak CS mananggapi keluhan saya sangat tidak menyenangkan & saya harus kena cas kamar pindah. Kebersihan kamar kurang, Saat check out pihak hotel menggedor2 kamar itu sangat tdk nyaman & satpam meminta uang parkir. and etc😤",0
6fzpomxem9uhnsmu,Sangat nyaman dan fasilitas oke.,1
ssaowiwjplby26gi,"Sarapan paginya paling cepet 7.30, jadi kalau berangkat pagi banget tidak ke makan tuh",0
u7dx0wlwju4so899,pelayanan baik ramah tmp strategis. psti kalo k solo nginep dsni lgi,1
2ix1iax1js8asol8,saya tidak pernah menginap di tanggal tersebut???,0
2t31rmf7ig1y04cb,"Cons:
1. Ruangan sempit
2. Heater ga bisa nyala
3. Mbak nya penjaga kurang senyum

Pro:
1. Desain ruangan unik, kasur di atas spt asrama
2. Anaknya penjaga lucu gemesin
3. Kunci akses pake kode, keren men!


",0
o2mclr5t7x42m9u9,kurang recomended.,1
nbr28yy2q2pab4sg,"hotelnya lawas...tvnya salurany g ada yg bening dan suarany kemrosok.gotny mampetan...
",0
50e0az2b21nsvqfe,Kamar mandi ada cacing banyak,0
8xrbv3xab03oo726,"So far sebenarnya kamarnya luas, tp ada plus dan minusnya sih ",1
tdmz2895oh763359,"nyamuk nya byk banget,  AC nya gak dingin,  air panas gak panas,  deposit nya 200rb",0
2jypr1l5ecjwer3h,Kamarnya kurang nyaman dan tempatnya agak seram,0
q49s50urxa5ib9kl,"ac tidak dingin sama sekali, air kamar mandi bau, pintu kamar mandi rusak, kamar kurang bersih",0
1uovfa5a3xr0kpox,Sangat ngak nyaman. ada razia malahan. ,0
1nnb8mr3x37v4c6y,Fasilitas yang di berikan tidak sesuai ekpetasi. ,0
vwj2m4iur2bmxkzm,Kurang nyaman berisik,0
jja8p7jkeydw85ad,kamar oke. tapi air panas tidak ada.,0
4hsccesrne3cwv82,Nyaman pemandangan bagus dan asik,1
cir2dr53pjqs4hyr,"kamar ga sesuai di photo,kamar mandi juga,shower ga bisa digunaiin gimana mandinya,wcnya rusak,kamar rada bedebu,sprainya buluk warnanya,selimut bedebu,tv kresek2 semua cuman beberapa yg bagus..... suara yg dri luar kedengeran kedalam jadi rada berisik",0
8p2on1eu0oc2dljd,"Kamar di lantai atas dan tidak ada lift, sangat lelah jika pakai tangga. Tv yg tersedia tidak ada remote dan tombol di tv tidak berfungsi, kamar mandi tidak berfungsi maksimal, air bilas wc tidak mengalir, shower head tidak ada, air panas tidak mengalir di pagi hari. lampu ruangan kurang terang.",0
fpf2q01bknk71nl1,"lebih cocoknya utk kosan, aplikasi tetangga bisa kasih lebih murah lg dgn fasilitas yg lbh baik",0
9j5roas510sxgwdu,"Kamar bersih dan nyaman, tetapi sayang airnya agak kecoklatan sehingga terkesan kurang bersih",1
aupy8ib6zpn8mtwh,"lantainya agak lengket, mungkin ngepelnya kurang bersih juga kamar mandinya kotor",0
28egl6xdleqf9a58,kamarnya di lt. 1 kurang nyaman,0
6n6bjd3d76fridxx,"pelayanan tidak bagus  ,ac tidak dingin ruangan kamar berbau rokok",0
wiagnh9mabkha2aa,"kamar tidak sesuai..
pelayanan kurang baik..",0
463q613ht57no8wo,kamarnya dipindahh :( dan agak kecil :( tp good sih,0
od3eravg6x4lcyh4,"kamar bersih hanya ukuran kamar kecil,gagang pintu rusak.staff nya ramah",0
99zh7plezlwn2exc,"Sangat menyebalkan dpt kamar di lantai 4...ampun gk ada lift naik tangga bawa barang sendiri sampai di lantai 4 di kamar tdk ada handuk tuk mandi sedang akses ke customer service yg berada di lantai 1. tdk ada  krn tdk ada  iphone/ telpon ataupun petugas..chat ke airy cust serv 24 jam sama saja gk di respon...KAPOKLAH...

",0
jjewmws09oiipabj,"pas mau checkout pagi, resepsionisnya ga standby.. untung cuma pakai jaminan uang dn ktp ga dititip.. nyaris ketinggalan flight gara2 lama manggil2 resepsionis..",0
jjcxfynxcevucjgz,Cukup bagus dan nyaman. Udah itu aja,1
oznxjr62guiiltih,"Kebersihan kurang..
Ada kecoa dan pembuangan air WC mampet.",0
hs7f7p4x17ljzij8,"pesan kamar yg standard double, eh begitu mau chek-in di ksh yg superior twin dgn alasan kamar penuh! yg didapat tdk sesuai dgn pembayaran! hrs di complain dl berkali2 utk menegaskan baru di ksh kamar yg sesuai dgn ketentuan! tolong ditingkatkan lg utk pelayanannya, jgn asal2an dlm melayani customer. thx",0
5djocwmunrijlke6,"ini bukan hotel tapi kostan harian ....
sarapannya ga jelas, lauk yg kemaren masih ada",0
575czgmg8y5soql4,"tempat parkir sangat kurang, pelayanan lambat, fasilitas kamar kurang baik, kondisi kamar sangat berisik jika ad suara dari luar, tidak nyaman sekali.",0
ti2s9cy1o81c0gcu,Mantap roomnya nyaman. Pelayanan cukup baik.,1
xflv93z6a07s3sqb,Pesan 3 kamar di airy bayar 483rban biaya admin di indomart 2rb. Jdi total 485rb!! 😡 ternyata setelah lihat daftar harga di hotel pesan 3 kamar langsung harga 474rb. Rugi 11rb buat kita yang backpacker ya 11rb lumayan ya. Bisa buat naik angkot.,0
4n692rgiw9ixvx4r,"parkirnya sempit, pelayanan kurang oke, nginep 2 hari cm dikasi Snack sekali ",0
nh4ugesd0r6irzmi,fasilitas tidak sesuai air sampai habis susah mandi,0
6vekzl7hjdsykwsx,kamarnya kurang bagus.tidak seperti biasanya.kyknya itu superior.padahal sy pesan dekuxe.terus tdk ada air panas utk bikin teh.tdk seperti sebelumnya.baru kali ini kecewa dgn kamarnya.,0
sqp6kgu5lrnqkrdh,Bagus dan berkesan juga murah namun tidak mengesampingkan kenyamanan,1
2hry0pp22g8c7jtb,"Perlu di tingkatkan lagi kebersihan nya
terutama tempat tidur",0
pdlio0gi5jufgpz0,"tidak sesuai dengan tampilan gambar, kamarnya sempit dan banyak nyamuk",0
el17ggqfmlmiti7l,"Hotel kurang terawat, kurang rapii",0
q039e1uggjz8gjem,"Air panas mati, sarapan udh kehabisan katanya dr jam 7 smpe jam 9 tapi jam stgh 8 udh ga ada apa2 sprei dan selimut kotor",0
lwitkq4cjofgl0wh,"kamar mandi ga bisa dibuka, nungguin service sampe jam 8 malam, kamar mandi sangat sempit dan pintunya mepet sama bed, safety kurang password pintu kamar ada yg sama, tisu ga ada, sprei kotor.. bagusnya cuma free antar ke airport. maklum murah tapi banyak airy room dengan harga segini dapet fasilitas yg bagus",0
